Petition,URL,State,Signatures Count
Increase and extend child benefit to tackle coronavirus hunger,https://petition.parliament.uk/petitions/325691,open,48
A referendum on the secession and independence of Greater London.,https://petition.parliament.uk/petitions/325714,open,13
Expunge minor criminal records of all BAME individuals,https://petition.parliament.uk/petitions/325773,open,22
Remove restriction on ESA claimants living with a working partner,https://petition.parliament.uk/petitions/325783,open,19
British citizenship for EU citizens living in the UK for over 6 years,https://petition.parliament.uk/petitions/325798,open,20
Reform the UK honours system to remove references to Empire,https://petition.parliament.uk/petitions/325812,open,154
Protect all monuments and statues from being taken down,https://petition.parliament.uk/petitions/325814,open,34913
Make Holocaust denial in the United Kingdom illegal.,https://petition.parliament.uk/petitions/325900,open,265
Mandate regular anti-racist training for all teachers,https://petition.parliament.uk/petitions/326047,open,3702
Cancel GCSEs and A Levels in 2021,https://petition.parliament.uk/petitions/326066,open,160247
Establish a National Museum of Slavery & British Imperialism in London,https://petition.parliament.uk/petitions/326164,open,81
Seek to improve the safety and ecological-soundness of pesticide use globally,https://petition.parliament.uk/petitions/326166,open,29
Allow more school pupils to repeat an academic year due to COVID-19 lockdown.,https://petition.parliament.uk/petitions/326223,open,18
Require non-resident parents to be informed of issues relating to their children,https://petition.parliament.uk/petitions/326228,open,236
Windrush Scandal – Increase levels & speed of compensation,https://petition.parliament.uk/petitions/326229,open,3188
Review and reform stop and search policy,https://petition.parliament.uk/petitions/326256,open,92
Ban the exploitative import of young puppies for sale in the UK.,https://petition.parliament.uk/petitions/326261,open,126610
Require Companies Publish Diversity Ratios of those Furloughed and those Rehired,https://petition.parliament.uk/petitions/326263,open,66
Make the English GCSE exam open book.,https://petition.parliament.uk/petitions/326265,open,44
Establish an independent body to protect consumers and regulate car rentals,https://petition.parliament.uk/petitions/326282,open,112
All Police Officers to sit Equality and Diversity Exams,https://petition.parliament.uk/petitions/326287,open,13
Restrict the share size of individuals and companies in the Media industry.,https://petition.parliament.uk/petitions/326309,open,113
Amend Police Reform and Social Responsibility Act 2011,https://petition.parliament.uk/petitions/326310,open,53
Set up a national enquiry into racial inequality in all areas of UK life,https://petition.parliament.uk/petitions/326353,open,369
Require referendums on the removal of historically significant statues,https://petition.parliament.uk/petitions/326361,open,127
Ban the use of audible propane bird scarers.,https://petition.parliament.uk/petitions/326370,open,15
Make it illegal for someone to dress in Blackface,https://petition.parliament.uk/petitions/326390,open,105
Exempt empty commercial properties from business rates due to Covid-19,https://petition.parliament.uk/petitions/326392,open,125
Update the RHLG guidance so that it includes event hire & exhibition companies,https://petition.parliament.uk/petitions/326399,open,2507
Set time limits for funerals in England,https://petition.parliament.uk/petitions/326414,open,27
Change the way The Self employed income support grants are calculated,https://petition.parliament.uk/petitions/326422,open,12
Introduce statutory regulation of the media.,https://petition.parliament.uk/petitions/326466,open,67
Ban the advertisement and sale of weight loss products such as injections,https://petition.parliament.uk/petitions/326474,open,78
Open a National Museum dedicated to British BAME history,https://petition.parliament.uk/petitions/326484,open,37
Scrap the 2021 SATS tests for all pupils in England.,https://petition.parliament.uk/petitions/326486,open,41
Amend the curriculum to require schools to use the Gall-Peters Projection map,https://petition.parliament.uk/petitions/326504,open,36
Fund Universities to offer scholarships for every degree programme,https://petition.parliament.uk/petitions/326513,open,30
Require credit rating agencies to provide a way to wipe bad credit records,https://petition.parliament.uk/petitions/326524,open,10
"Make nieces and nephews ""closely inherited"" for RNRB purposes",https://petition.parliament.uk/petitions/326525,open,248
Change The Law To Allow Genetic DNA Research To Progress Unsolved Murders,https://petition.parliament.uk/petitions/326532,open,179
Make prescriptions free for everyone with Cystic Fibrosis ,https://petition.parliament.uk/petitions/326574,open,3220
Broaden the GCSE & A-Level English curriculum to include more BAME authors,https://petition.parliament.uk/petitions/326581,open,129
Place automatic bail conditions on persons who commit offences against children,https://petition.parliament.uk/petitions/326614,open,24
Fund broadband for all households with school-age children from September.,https://petition.parliament.uk/petitions/326636,open,269
Do not include property in means testing for care homes,https://petition.parliament.uk/petitions/326637,open,23
Ease or remove current sanctions on Syria,https://petition.parliament.uk/petitions/326650,open,27
Include parents & single people as protected characteristics.,https://petition.parliament.uk/petitions/326664,open,183
Urge the ICC to investigate crimes against the Tamil population,https://petition.parliament.uk/petitions/326667,open,3398
Make it law that costs incurred due to protest is to be borne by the organiser/s,https://petition.parliament.uk/petitions/326690,open,13
Formally ban the use of Portsmouth Defence.,https://petition.parliament.uk/petitions/326717,open,74
Remove the six-month rule for benefit claims made by terminally ill people,https://petition.parliament.uk/petitions/326754,open,64
Reinstate the pre-2012 Overseas Domestic Worker visa with a route to settlement,https://petition.parliament.uk/petitions/326765,open,4580
Provide immediate aid to Yemen and stop selling arms to Saudi Arabia.,https://petition.parliament.uk/petitions/326822,open,1982
Disallow Food that is Lower than the Minimum UK Production & Welfare Standards,https://petition.parliament.uk/petitions/326837,open,1424
Implement recommendations in the PHE review of impact of Covid-19 on BAME people,https://petition.parliament.uk/petitions/326839,open,8
Mandatory education and guidance on ethnic hair,https://petition.parliament.uk/petitions/326845,open,54
Expand the Membership of the Place of Worship Taskforce ,https://petition.parliament.uk/petitions/326849,open,10
Hold a public vote on HS2 project as it is being paid for by the public,https://petition.parliament.uk/petitions/326850,open,7419
Allow parents of EU citizens to live in UK without a visa,https://petition.parliament.uk/petitions/326854,open,121
Funded and sustainable mental health support networks for BAME communities.,https://petition.parliament.uk/petitions/326862,open,54
Businesses to repay furlough if subsequently making redundancies,https://petition.parliament.uk/petitions/326870,open,60
Broker a ceasefire for all sides in Yemen to carry out humanitarian aid,https://petition.parliament.uk/petitions/326932,open,211409
Make it illegal to sell Radar keys to non-disabled people,https://petition.parliament.uk/petitions/326947,open,93
Grant immediate extensions of family visas for essential COVID-19 workers.,https://petition.parliament.uk/petitions/326948,open,126
